Date,BlockP,BlockT,C1P,C1T,C1L,C21P,C21T,C21interfacial_L,С21petrol_L,С22P,С22T,С22interfacial_L,С22petrol_L,OH11P,OH11T,OH11interfacial_L,OH12P,OH12T,OH12interfacial_L,C3T,C3L,P1Tinput,P1Toutput,P1Pinput,P1Poutput,P1Тcoolant,P1Tgases,P1Рburner,P2Tinput,P2Toutput,P2Pinput,P2Poutput,P2Tcoolant,P2Tgases,P2Pburner,P3Tinput,P3Toutput,P3Pinput,P3Poutput,P3Tcoolant,P3Tgases,P3Pburner,Water,Water_rasch,Water_by_TORs
2022-06-28 20:00:00,6.3,19,6.1,19.2,64,3.9,39.0,55,76,3.9,37,55,73,1.3,33,54,1.4,37,54,35,32,18.9,42.0,5.3,4.5,53.5,238.0,0.17,18.4,43.0,5.4,4.5,50.1,81.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.624720800000001,6.389000000000003,6.299000000000007
2022-06-28 22:00:00,6.4,19,6.0,18.6,61,3.9,40.0,53,75,3.9,39,54,75,1.3,33,52,1.4,37,54,35,32,18.9,38.4,5.3,4.5,50.3,86.0,0.16,18.5,43.6,5.4,4.5,51.1,69.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.678719599999998,9.206999999999994,6.636999999999993
2022-06-29 00:00:00,6.3,19,6.0,18.4,60,3.9,39.0,55,75,3.9,39,54,75,1.3,33,52,1.4,37,54,35,32,18.9,38.4,5.3,4.5,50.3,86.0,0.16,18.5,43.6,5.4,4.5,51.1,69.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.784493599999999,9.211,6.110999999999997
2022-06-29 02:00:00,6.4,19,6.1,18.0,60,3.9,39.0,50,75,3.9,39,49,75,1.3,33,53,1.3,37,54,35,32,18.8,38.9,5.5,4.5,53.3,104.0,0.15,18.5,45.2,5.5,4.5,53.7,76.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5871576000000003,5.472000000000001,7.011999999999995
2022-06-29 04:00:00,6.5,19,6.0,18.0,58,3.9,39.0,56,73,3.9,39,54,76,1.3,33,52,1.3,37,54,34,32,18.8,39.6,5.5,4.5,51.8,77.0,0.17,18.5,45.4,5.5,4.5,52.7,233.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.611789999999998,3.6940000000000097,1.884000000000004
2022-06-29 06:00:00,6.4,19,6.0,18.0,62,3.9,40.0,50,76,3.9,39,49,75,1.3,33,53,1.3,37,54,35,32,18.8,40.5,5.5,4.5,52.0,212.0,0.16,18.5,42.5,5.5,4.5,50.1,105.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6388560000000014,16.876999999999995,11.937
2022-06-29 08:00:00,6.3,19,6.0,18.0,61,3.9,39.0,52,75,3.9,39,54,75,1.4,34,52,1.5,36,54,34,32,18.8,41.6,5.6,4.6,53.0,97.0,0.18,18.4,42.3,5.6,4.6,49.7,217.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.490297200000001,-6.049000000000007,-9.569000000000004
2022-06-29 10:00:00,6.4,19,6.0,18.0,62,3.9,39.0,52,73,3.9,39,50,74,1.4,33,52,1.5,34,54,33,32,18.8,40.9,5.6,4.5,53.0,80.0,0.18,18.4,44.9,5.6,4.6,52.2,232.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6498852,4.683000000000003,4.473000000000024
2022-06-29 12:00:00,6.4,19,6.0,18.0,60,3.9,39.0,50,74,3.9,39,55,74,1.4,32,53,1.4,36,54,34,32,18.8,41.6,5.4,4.5,53.2,78.0,0.18,18.4,45.7,5.4,4.5,52.6,93.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6556728,4.207000000000001,1.8970000000000056
2022-06-29 14:00:00,6.2,19,6.0,18.0,60,3.9,39.0,51,73,3.9,39,52,72,1.1,33,52,1.2,36,54,34,32,18.8,43.9,5.3,4.5,55.1,73.0,0.18,18.4,45.8,5.3,4.5,52.7,156.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6828636000000015,4.1070000000000135,2.6770000000000067
2022-06-29 16:00:00,6.4,19,6.0,18.0,61,3.9,40.0,52,74,3.9,40,51,74,1.5,33,52,1.5,37,54,35,32,19.0,45.5,5.7,4.7,51.2,147.0,0.18,18.5,46.7,5.7,4.7,53.7,92.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.746027999999999,3.745999999999995,1.0359999999999872
2022-06-29 18:00:00,6.5,19,6.0,18.0,59,3.9,40.0,51,76,3.9,40,52,76,1.3,34,54,1.4,37,54,35,32,18.9,42.4,5.5,4.6,53.2,212.0,0.18,18.5,43.6,5.5,4.6,51.0,93.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6293712000000022,4.668000000000021,-1.2519999999999776
2022-06-29 20:00:00,6.4,19,6.1,18.0,58,3.9,40.0,52,75,3.9,40,53,73,1.3,34,54,1.4,37,54,36,32,18.9,42.1,5.5,4.6,53.3,98.0,0.18,18.5,43.7,5.5,4.6,51.7,58.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.685312800000002,0.6789999999999878,3.098999999999995
2022-06-29 22:00:00,6.5,19,6.1,18.0,59,3.9,39.0,56,74,3.9,39,51,74,1.3,34,53,1.4,36,54,35,32,18.9,41.1,5.5,4.6,54.1,120.0,0.18,18.5,42.9,5.5,4.6,50.4,232.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6579972,3.2730000000000032,6.7330000000000005
2022-06-30 00:00:00,6.4,19,6.0,18.0,61,3.9,39.0,51,75,3.9,39,54,74,1.3,34,52,1.4,36,54,35,32,18.9,52.2,5.5,4.6,54.8,166.0,0.18,18.5,40.1,5.5,4.6,48.0,45.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625751999999999,-0.9000000000000057,-0.8700000000000117
2022-06-30 02:00:00,6.3,19,5.9,18.0,60,3.9,40.0,55,74,3.9,39,53,74,1.3,34,52,1.4,36,54,35,32,18.9,40.3,5.5,4.5,52.7,99.0,0.18,18.5,42.3,5.5,4.5,50.3,96.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.758681800000001,2.291000000000018,-2.649000000000001
2022-06-30 04:00:00,6.5,19,6.0,18.0,62,3.9,39.0,51,75,3.9,39,54,74,1.3,34,53,1.4,36,54,35,32,18.8,41.1,5.5,4.5,53.6,108.0,0.18,18.5,45.8,5.5,4.5,52.7,255.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.783671799999998,4.940999999999988,5.04099999999999
2022-06-30 06:00:00,6.4,19,6.0,18.0,61,3.9,39.0,51,74,3.9,39,52,75,1.3,34,52,1.4,36,54,36,32,18.9,44.6,5.5,4.5,54.8,234.0,0.15,18.5,47.3,5.5,4.5,47.3,131.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.731192800000001,3.382999999999996,-1.0670000000000002
2022-06-30 08:00:00,6.5,19,6.0,18.0,60,3.9,39.0,49,76,3.9,39,50,76,1.3,35,52,1.4,37,54,37,32,19.1,43.9,5.7,4.7,54.1,95.0,0.17,18.5,42.4,5.7,4.7,49.9,232.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6691937999999986,7.296999999999983,6.506999999999973
2022-06-30 10:00:00,6.5,19,6.0,19.0,59,3.9,38.0,54,75,3.9,38,49,76,1.4,35,53,1.5,36,54,37,32,19.1,43.9,5.3,4.5,53.2,90.0,0.18,18.5,43.6,5.4,4.5,49.8,94.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843017100000001,1.0080000000000098,0.2980000000000125
2022-06-30 12:00:00,6.4,19,6.0,19.0,60,3.9,39.0,54,74,3.9,39,52,73,1.2,34,50,1.2,36,48,35,32,19.1,41.6,5.7,4.7,51.7,225.0,0.15,18.5,43.3,5.7,4.7,51.2,142.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7880867000000005,5.746999999999993,5.241999999999997
2022-06-30 14:00:00,6.3,19,6.0,19.0,61,3.9,40.0,55,73,3.9,39,50,76,1.3,34,51,1.3,38,48,36,32,18.9,40.6,5.5,4.6,50.5,102.0,0.18,18.5,45.3,5.5,4.6,53.0,169.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.801021999999999,1.777000000000001,-1.998000000000001
2022-06-30 16:00:00,6.3,19,6.0,19.0,60,3.9,39.0,55,75,3.9,39,51,74,1.4,34,50,1.4,38,48,40,32,19.0,42.5,5.6,4.6,52.0,86.0,0.17,18.5,46.8,5.6,4.7,53.8,93.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8047705,1.6569999999999965,1.8569999999999995
2022-06-30 18:00:00,6.5,19,6.0,19.0,59,3.9,40.0,56,74,3.9,40,53,76,1.5,35,51,1.6,38,48,37,32,19.0,39.2,5.6,4.7,50.0,219.0,0.16,18.5,42.3,5.6,4.5,50.4,220.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7669760999999995,5.568999999999988,6.968999999999992
2022-06-30 20:00:00,6.7,19,6.2,19.0,62,3.9,39.0,52,75,3.9,39,53,75,1.5,35,52,1.6,38,48,37,32,18.8,39.7,5.6,4.7,50.2,88.0,0.17,18.5,45.3,5.6,4.5,51.9,109.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.811743899999999,3.0629999999999957,-6.927
2022-06-30 22:00:00,6.6,19,6.0,19.0,60,3.9,40.0,55,76,3.9,39,51,77,1.3,35,54,1.4,38,48,36,32,18.9,40.5,5.6,4.7,51.6,87.0,0.18,18.5,42.9,5.6,4.5,50.7,80.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7827555,2.7530000000000143,5.243000000000002
2022-07-01 00:00:00,6.5,19,6.1,19.0,61,3.9,39.0,55,74,3.9,39,55,76,1.3,35,52,1.4,37,48,35,32,18.8,38.5,5.6,4.7,50.4,84.0,0.18,18.5,45.9,5.6,4.5,54.0,104.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7676782000000006,5.580999999999982,5.991
2022-07-01 02:00:00,6.3,19,6.0,18.0,62,3.9,39.0,52,76,3.9,39,51,73,1.3,34,53,1.4,37,48,35,32,18.8,39.3,5.4,4.5,40.4,95.0,0.18,18.5,46.7,5.5,4.5,52.7,82.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7547884,2.1880000000000024,4.208
2022-07-01 04:00:00,6.4,19,6.0,18.0,59,3.9,40.0,56,75,3.9,39,54,72,1.3,34,52,1.4,37,49,35,32,18.8,39.4,5.4,4.5,51.3,238.0,0.15,18.6,44.5,5.5,4.5,52.5,81.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.670665399999999,3.039000000000016,2.694000000000017
2022-07-01 06:00:00,6.5,19,6.2,18.0,60,3.9,39.0,50,74,3.9,39,51,76,1.3,34,52,1.4,37,49,36,32,18.9,39.5,5.4,4.5,50.0,169.0,0.16,18.6,46.0,5.5,4.5,54.4,103.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.739789,3.916000000000004,2.911000000000005
2022-07-01 08:00:00,6.5,19,6.1,18.0,59,3.9,40.0,54,73,3.9,40,51,74,1.4,35,53,1.5,38,49,37,32,19.0,40.5,5.4,4.5,51.3,89.0,0.17,18.6,42.9,5.3,4.5,50.3,86.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.753946,2.195999999999998,1.725999999999999
2022-07-01 10:00:00,6.5,19,6.1,19.0,58,3.9,40.0,52,75,3.9,40,50,75,1.3,36,52,1.4,38,49,38,32,19.1,43.6,5.5,4.6,50.0,88.0,0.16,18.6,42.9,5.5,4.6,52.6,89.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.727995399999999,2.914999999999992,1.484999999999996
2022-07-01 12:00:00,6.6,19,6.0,20.0,60,3.9,41.0,54,75,3.9,41,52,74,1.4,36,52,1.4,38,49,38,32,19.5,41.1,5.6,4.6,51.2,241.0,0.15,18.6,42.1,5.6,4.7,49.8,103.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.598991200000001,1.8220000000000096,0.9420000000000036
2022-07-01 14:00:00,6.3,19,6.0,19.0,61,3.9,41.0,50,76,3.9,40,52,72,1.2,36,53,1.2,38,49,37,32,19.1,41.8,5.2,4.4,52.8,101.0,0.18,18.5,45.2,5.3,4.4,51.5,227.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6605332,4.610999999999997,4.550999999999998
2022-07-01 16:00:00,6.2,19,6.0,19.0,61,3.9,41.0,50,76,3.9,40,52,72,1.2,36,53,1.2,38,49,37,32,19.1,41.8,5.2,4.4,54.2,94.0,0.18,18.5,45.2,5.3,4.4,54.6,89.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7246960000000007,3.3619999999999948,2.7619999999999933
2022-07-01 18:00:00,6.5,19,6.1,19.0,62,3.9,38.0,54,74,3.9,38,50,74,1.5,36,52,1.6,38,49,36,32,18.9,39.8,5.6,4.6,51.3,87.0,0.18,18.6,45.1,5.7,4.7,52.1,229.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7446093999999994,2.615000000000002,1.3149999999999975
2022-07-01 20:00:00,6.3,19,6.1,19.0,59,3.9,39.0,51,75,3.9,39,50,75,1.3,34,52,1.4,36,49,35,32,18.9,42.4,5.6,4.6,54.7,173.0,0.16,18.6,48.0,5.7,4.7,54.7,83.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.735225999999999,4.912000000000006,3.562000000000001
2022-07-01 22:00:00,6.5,19,6.1,19.0,60,3.9,40.0,56,75,3.9,39,49,74,1.3,34,53,1.4,36,50,35,32,18.8,39.4,5.6,4.6,51.2,111.0,0.17,18.6,45.1,5.7,4.7,53.1,84.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6495937000000014,6.095999999999989,4.081000000000003
2022-07-02 00:00:00,6.2,19,6.0,19.0,59,3.9,40.0,56,76,3.9,39,52,75,1.3,34,54,1.4,36,50,35,32,18.9,39.3,5.6,4.6,52.2,240.0,0.15,18.7,45.1,5.7,4.7,53.0,145.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142712999999987,-1.48599999999999,-1.7109999999999914
2022-07-02 02:00:00,6.4,19,6.0,18.0,60,3.9,40.0,52,75,3.9,39,50,75,1.4,34,52,1.5,36,50,35,32,18.9,38.6,5.6,4.6,50.5,110.0,0.17,18.6,44.9,5.7,4.7,53.1,84.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.015271874999999,6.022999999999982,4.462999999999976
2022-07-02 04:00:00,6.5,19,6.0,18.0,60,3.9,40.0,55,75,3.9,39,51,74,1.4,34,54,1.5,36,50,35,32,18.8,39.3,5.6,4.6,51.5,111.0,0.18,18.6,46.1,5.7,4.7,54.5,100.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0146681250000005,2.994000000000007,1.894000000000002
2022-07-02 06:00:00,6.3,19,6.0,18.0,62,3.9,39.0,56,73,3.9,39,49,73,1.4,34,54,1.5,36,50,35,32,18.8,41.6,5.6,4.6,53.2,90.0,0.18,18.6,47.0,5.7,4.7,53.9,103.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.970778124999999,2.826999999999998,3.487000000000002
2022-07-02 08:00:00,6.4,19,6.1,19.0,60,3.9,38.0,51,75,3.9,38,50,74,1.4,34,54,1.5,34,50,35,32,18.9,41.1,5.7,4.7,51.7,199.0,0.19,18.6,43.2,5.7,4.7,50.5,228.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.038739375,1.970000000000006,1.8600000000000063
2022-07-02 10:00:00,6.5,19,6.1,19.0,61,3.9,40.0,55,73,3.9,39,50,74,1.5,33,52,1.6,35,50,36,32,19.4,39.8,5.7,4.7,49.7,122.0,0.15,18.7,44.2,5.7,4.7,52.0,232.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125941875,0.3630000000000066,0.0129999999999981
2022-07-02 12:00:00,6.2,19,6.1,19.0,59,3.9,39.0,56,74,3.9,38,50,74,1.4,34,52,1.5,34,50,35,32,19.5,42.1,5.5,4.5,51.3,228.0,0.13,18.6,43.2,5.4,4.6,50.5,84.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9903868749999982,5.244,4.673999999999998
2022-07-02 14:00:00,6.2,19,6.0,20.0,59,3.9,39.0,54,75,3.9,38,50,75,1.3,34,50,1.3,35,49,35,32,19.4,43.1,5.4,4.6,53.7,88.0,0.15,18.7,44.6,5.5,4.6,52.2,98.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0572981250000004,3.5250000000000057,4.085000000000001
2022-07-02 16:00:00,6.5,19,6.1,19.0,60,3.9,40.0,51,74,3.9,39,54,74,1.5,33,51,1.5,37,49,36,32,19.0,39.5,5.5,4.6,49.7,135.0,0.15,18.7,44.2,5.5,4.6,52.3,84.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07915125,0.5939999999999941,-0.5860000000000021
2022-07-02 18:00:00,6.3,19,6.1,19.0,61,3.9,39.0,53,75,3.9,39,50,75,1.3,34,52,1.4,37,49,37,32,19.0,44.4,5.7,4.6,54.5,193.0,0.15,18.6,46.1,5.6,4.7,53.5,100.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.100374375,1.4960000000000022,1.7959999999999994
2022-07-02 20:00:00,6.3,19,6.1,19.0,61,3.9,39.0,53,75,3.9,39,50,75,1.3,34,52,1.4,37,49,37,32,18.9,40.17,5.3,4.5,51.26,94.13,0.15,18.6,46.9,5.3,4.4,53.54,251.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0617999999999994,1.2650000000000077,-0.1549999999999975
2022-07-02 22:00:00,6.4,19,6.1,19.0,62,3.9,40.0,53,74,3.9,39,50,74,1.4,35,52,1.5,37,49,37,32,18.9,39.68,5.4,4.6,51.15,92.59,0.15,18.65,44.48,5.2,4.5,51.78,88.28,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0597000000000003,0.4080000000000012,-2.062000000000012
2022-07-03 00:00:00,6.5,19,6.0,19.0,62,3.9,40.0,53,74,3.9,39,49,74,1.4,35,52,1.5,37,49,37,32,18.93,41.59,5.4,4.6,53.96,128.04,0.16,18.68,44.5,5.4,4.5,51.96,86.86,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02738625,2.6090000000000018,2.319000000000006
2022-07-03 02:00:00,6.4,19,6.0,19.0,63,3.9,40.0,54,75,3.9,39,53,74,1.2,34,53,1.3,37,50,36,32,18.91,40.29,5.7,4.7,52.07,95.89,0.15,18.67,46.74,5.7,4.7,54.93,116.49,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.963037999999999,5.096999999999994,1.657
2022-07-03 04:00:00,6.3,19,6.0,19.0,63,3.9,40.0,55,75,3.9,39,53,74,1.3,34,53,1.4,37,50,36,32,18.89,41.03,5.4,4.5,53.16,109.0,0.15,18.65,46.0,5.3,4.4,53.71,100.06,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.094143000000001,2.496000000000002,0.2660000000000053
2022-07-03 06:00:00,6.7,19,6.0,18.0,62,3.9,39.0,51,75,3.9,39,54,76,1.2,34,52,1.4,37,50,35,32,18.94,39.2,5.6,4.7,49.9,221.0,0.13,18.6,47.5,5.6,4.6,54.9,96.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.947412,3.285000000000004,0.5149999999999935
2022-07-03 08:00:00,6.6,19,6.0,19.0,61,3.9,39.0,52,75,3.9,38,51,74,1.4,33,48,1.5,34,50,34,32,18.9,42.1,5.6,4.5,52.5,224.0,0.13,18.7,43.7,5.6,4.7,50.9,82.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.079102,6.5390000000000015,0.3089999999999939
2022-07-03 10:00:00,6.6,19,6.1,19.0,60,3.9,39.0,50,74,3.9,39,53,74,1.5,33,49,1.5,36,50,35,32,18.9,42.9,5.5,4.6,53.4,129.0,0.15,18.6,46.5,5.4,4.5,54.0,91.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.024138,2.4910000000000068,3.611000000000008
2022-07-03 12:00:00,6.4,19,6.0,19.0,59,3.9,40.0,51,75,3.9,39,51,74,1.3,33,47,1.4,37,50,36,32,19.1,40.5,5.2,4.5,50.7,88.0,0.15,18.7,45.8,5.2,4.4,53.5,98.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.056898000000001,5.382000000000005,4.362000000000002
2022-07-03 14:00:00,6.6,19,6.1,19.0,60,3.9,40.0,55,75,3.9,39,51,76,1.3,35,48,1.4,38,50,37,32,19.0,40.8,5.5,4.6,50.4,121.0,0.15,18.7,43.0,5.6,4.6,50.1,102.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.049813,3.064,-0.1559999999999988
2022-07-03 16:00:00,6.2,19,6.0,19.0,59,3.9,40.0,51,75,3.9,39,51,75,1.5,35,51,1.6,37,50,37,32,19.6,40.8,5.5,4.6,51.1,97.0,0.15,18.7,42.5,5.4,4.5,55.1,126.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0762550000000006,2.4539999999999864,-3.646000000000013
2022-07-03 18:00:00,6.5,19,6.1,19.0,60,3.9,40.0,52,74,3.9,39,54,75,1.4,34,54,1.5,36,50,37,32,19.4,43.5,5.7,4.7,54.3,99.0,0.15,18.7,44.0,5.7,4.7,52.0,90.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0067310000000003,3.984000000000005,4.334000000000001
2022-07-03 20:00:00,6.4,19,6.0,19.0,62,3.9,40.0,51,76,3.9,39,51,74,1.4,35,49,1.5,36,53,37,32,19.1,41.4,5.7,4.7,51.8,113.0,0.15,18.7,44.9,5.7,4.7,52.5,88.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1107699999999987,4.601999999999997,1.5920000000000023
2022-07-03 22:00:00,6.6,19,6.0,19.0,61,3.9,39.0,50,75,3.9,39,55,73,1.4,34,54,1.5,36,53,37,32,19.1,42.7,5.7,4.7,53.6,221.0,0.13,18.7,46.6,5.7,4.7,54.8,236.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.066193000000001,7.108000000000004,5.3380000000000045
2022-07-04 00:00:00,6.4,19,6.0,19.0,60,3.9,40.0,51,75,3.9,39,48,75,1.4,35,52,1.5,35,54,37,32,19.1,43.3,5.7,4.7,54.4,207.0,0.15,18.8,43.0,5.7,4.7,50.4,89.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02445,9.757999999999996,5.707999999999995
2022-07-04 02:00:00,6.5,19,6.1,19.0,60,3.9,39.0,53,75,3.9,39,51,74,1.4,34,54,1.5,35,54,36,32,19.0,42.3,5.7,4.7,53.9,93.0,0.15,18.67,31.8,5.7,4.7,52.9,87.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.062735000000001,5.780999999999999,7.281000000000002
2022-07-04 04:00:00,6.4,19,6.1,19.0,62,3.9,39.0,50,75,3.9,39,55,76,1.4,34,53,1.5,35,54,36,32,18.1,40.3,5.7,4.7,51.3,99.0,0.15,18.7,44.6,5.7,4.7,52.4,241.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.065673000000001,1.0100000000000051,-5.3700000000000045
2022-07-04 06:00:00,6.6,19,6.1,18.0,62,3.9,40.0,52,76,3.9,39,50,75,1.4,34,52,1.5,35,54,35,32,19.1,40.7,5.7,4.7,52.2,159.0,0.15,18.7,43.8,5.7,4.7,51.6,134.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0743959999999992,4.536000000000001,2.485999999999997
2022-07-04 08:00:00,6.3,19,6.1,19.0,61,3.9,38.0,52,75,3.9,38,49,73,1.5,33,53,1.6,34,47,34,32,19.1,40.7,5.7,4.7,51.9,229.0,0.13,18.7,46.5,5.7,4.7,54.6,104.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.004573,7.868000000000009,4.728000000000005
2022-07-04 10:00:00,6.5,19,6.0,19.0,60,3.9,40.0,50,74,3.9,39,52,75,1.4,33,49,1.5,36,45,35,32,19.1,41.3,5.3,4.5,51.7,137.0,0.14,18.7,44.2,5.3,4.5,51.8,81.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.080480000000001,2.158999999999999,-2.771000000000001
2022-07-04 12:00:00,6.3,19,6.1,19.0,62,3.9,40.0,55,74,3.9,40,49,76,1.3,33,51,1.4,37,46,36,32,19.5,40.5,5.2,4.4,49.9,125.0,0.15,18.7,44.9,5.3,4.5,51.4,78.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.867696,4.058000000000014,3.158000000000012
2022-07-04 14:00:00,6.5,19,6.1,19.0,62,3.9,40.0,55,74,3.9,40,49,76,1.3,33,51,1.4,37,46,36,32,19.4,45.0,5.3,4.7,52.9,84.0,0.15,18.7,46.1,5.3,4.7,52.1,80.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.030573,2.442999999999998,-0.3170000000000001
2022-07-04 16:00:00,6.5,19,6.0,19.0,60,3.9,40.0,52,75,3.9,40,52,74,1.5,34,50,1.6,36,50,37,32,19.5,43.3,5.6,4.6,54.3,81.0,0.15,18.7,45.8,5.6,4.7,53.1,86.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.127631,4.776999999999994,1.4269999999999996
2022-07-04 18:00:00,6.4,19,6.1,19.0,60,3.9,40.0,51,75,3.9,40,52,75,1.5,33,54,1.6,36,52,37,32,19.4,42.5,5.7,4.7,53.7,93.0,0.15,18.7,42.4,5.7,4.7,50.0,128.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0964309999999995,2.661999999999992,2.001999999999999
2022-07-04 20:00:00,6.3,19,6.1,19.0,61,3.9,40.0,50,76,3.9,40,50,73,1.4,34,52,1.5,35,54,36,32,19.4,39.5,5.7,4.7,50.0,232.0,0.13,18.7,46.4,5.7,4.7,54.4,94.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.070301,3.350999999999999,0.9910000000000032
2022-07-04 22:00:00,6.5,19,6.0,19.0,60,3.9,40.0,50,76,3.9,40,50,73,1.4,34,52,1.5,35,54,36,32,19.4,39.6,5.7,4.7,49.8,127.0,0.15,18.7,45.1,5.7,4.7,51.8,111.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0617079999999985,3.620000000000012,2.560000000000013
2022-07-05 00:00:00,6.6,19,6.1,19.0,60,3.9,40.0,55,75,3.9,39,51,75,1.4,34,53,1.5,35,54,36,32,19.3,40.8,5.7,4.7,51.2,79.0,0.15,18.6,44.1,5.7,4.7,51.8,84.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067623000000001,5.919999999999995,0.6099999999999994
2022-07-05 02:00:00,6.5,18,6.1,19.0,61,3.9,39.0,55,75,3.9,39,50,76,1.4,34,53,1.5,35,54,35,32,19.3,39.4,5.7,4.7,50.4,86.0,0.15,18.7,46.1,5.7,4.7,53.6,112.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12015,6.214000000000006,6.334000000000003
