,Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам",Расход пресной воды
1909,2022-06-12 14:00:00,6.1,17,5.9,17,59,3.9,43,53,75,3.9,43,47,75,1.4,38,51,1.5,40,49,33,32,17.6,43,5.3,4.5,50,136,0.2,17.2,46.1,5.3,4.5,54,94,0.2,0,0,0,0,0,0,0,1.5262660000000003,2.505999999999993,4.995999999999988,7.0
1910,2022-06-12 16:00:00,6.1,17,5.9,17,59,3.9,43,53,75,3.9,43,47,75,1.4,38,51,1.5,40,49,33,32,17.6,43,5.3,4.5,50,126,0.2,17.2,46.1,5.3,4.5,54,139,0.19,18,45.2,5.3,4.5,54,178,0.19,1.5577450000000004,0.21700000000000585,-2.7229999999999954,7.0
1911,2022-06-12 18:00:00,6.1,17,5.9,17,59,3.9,43,53,75,3.9,43,47,75,1.4,38,51,1.5,40,49,33,32,17.6,43,5.3,4.5,50,282,0.17,17.2,46.1,5.3,4.5,54,112,0.2,0,0,0,0,0,0,0,1.602614999999999,0.6230000000000047,-4.6569999999999965,7.0
1912,2022-06-12 20:00:00,6.2,17,5.9,17,59,3.9,43,53,75,3.9,43,50,75,1.4,38,51,1.5,40,49,33,32,17.6,43,5.3,4.5,50,264,0.18,17.2,46.1,5.3,4.5,54,103,0.2,0,0,0,0,0,0,0,1.5684969999999994,5.603999999999999,4.023999999999994,7.0
1913,2022-06-12 22:00:00,6.2,17,5.9,17,59,3.9,43,50,75,3.9,43,48,75,1.4,38,51,1.5,40,49,33,32,17.6,43,5.3,4.5,50,128,0.2,17.2,46.1,5.3,4.5,54,130,0.2,0,0,0,0,0,0,0,1.5775480000000004,0.8810000000000144,-3.2889999999999855,8.0
1914,2022-06-12 00:00:00,6.1,17,5.9,17,59,3.9,43,52,75,3.9,43,51,75,1.4,38,51,1.5,40,49,33,32,17.6,42,5.3,4.5,51,266,0.12,17.2,46.1,5.3,4.5,54,212,0.19,0,0,0,0,0,0,0,1.59768,7.361000000000004,1.4709999999999877,7.0
1915,2022-06-13 02:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.1,38,54,1.3,43,54,33,32,17.7,45,5.5,4.6,50,267,0.12,17.2,43.2,5.6,4.6,54,198,0.19,0,0,0,0,0,0,0,1.5986669999999998,-8.492000000000012,-10.362000000000002,7.0
1916,2022-06-13 04:00:00,6.1,17,5.9,17,62,3.9,44,53,74,3.9,43,54,74,1.1,38,52,1.3,43,48,33,32,17.7,45,5.5,4.6,50,267,0.12,17.2,43.2,5.6,4.6,54,198,0.19,0,0,0,0,0,0,0,1.5519209999999992,7.055999999999997,5.076000000000004,7.0
1917,2022-06-13 06:00:00,6.1,17,5.9,17,62,3.9,44,53,74,3.9,43,54,74,1.1,38,52,1.3,43,48,33,32,17.7,42,5.5,4.6,52,266,0.12,17.2,46,5.6,4.6,54,269,0.18,0,0,0,0,0,0,0,1.5917440000000014,-2.143999999999984,-3.0139999999999887,7.0
1918,2022-06-13 08:00:00,6.1,17,5.9,17,62,3.9,44,53,74,3.9,43,54,74,1.1,38,52,1.3,43,48,33,32,17.7,42,5.5,4.6,52,110,0.13,17.2,46,5.6,4.6,54,101,0.19,0,0,0,0,0,0,0,1.5534119999999998,0.7399999999999949,-1.8800000000000132,7.0
1919,2022-06-13 10:00:00,6.2,17,5.9,17,62,3.9,44,53,74,3.9,43,54,74,1.1,38,52,1.3,43,48,33,32,17.7,42,5.5,4.6,52,218,0.19,17.2,46,5.6,4.6,54,228,0.17,0,0,0,0,0,0,0,1.5828119999999999,4.8489999999999895,3.599,7.0
1920,2022-06-13 12:00:00,6.2,17,5.9,17,62,3.9,44,53,74,3.9,43,54,74,1.1,38,52,1.3,43,48,33,32,17.7,42,5.5,4.6,52,261,0.12,17.2,46,5.6,4.6,54,108,0.19,0,0,0,0,0,0,0,1.5572059999999999,0.8629999999999853,-0.9570000000000096,7.0
1921,2022-06-13 14:00:00,6.2,17,5.9,17,62,3.9,44,53,74,3.9,43,54,74,1.1,38,52,1.3,43,48,33,32,17.7,42,5.5,4.6,52,254,0.12,17.2,46,5.6,4.6,54,87,0.19,0,0,0,0,0,0,0,1.6023979999999995,-2.137999999999984,-9.417999999999989,7.0
1922,2022-06-13 16:00:00,6.2,17,5.9,17,62,3.9,44,53,74,3.9,43,54,74,1.1,38,52,1.3,43,48,33,32,17.7,42,5.5,4.6,52,105,0.12,17.2,46,5.6,4.6,54,157,0.19,0,0,0,0,0,0,0,1.5895600000000008,8.509999999999998,9.949999999999996,7.0
1923,2022-06-13 18:00:00,6.2,17,5.9,17,62,3.9,44,53,74,3.9,43,54,74,1.1,38,52,1.3,43,48,33,32,17.7,42,5.5,4.6,52,109,0.13,17.2,46,5.6,4.6,54,213,"0,,17",0,0,0,0,0,0,0,1.5587949999999993,3.1629999999999967,1.7430000000000128,7.0
1924,2022-06-13 20:00:00,6.1,17,5.9,17,62,3.9,44,53,74,3.9,43,54,74,1.1,38,52,1.3,43,48,33,32,17.7,42,5.5,4.6,52,261,0.11,17.2,46,5.6,4.6,54,92,0.19,0,0,0,0,0,0,0,1.5647659999999999,2.662000000000006,0.46200000000000685,7.0
1925,2022-06-13 22:00:00,6.1,17,5.9,17,62,3.9,44,53,74,3.9,43,54,74,1.1,38,52,1.3,43,48,33,32,17.7,43,5.5,4.6,51,259,0.12,17.2,43,5.6,4.6,52,97,0.19,0,0,0,0,0,0,0,1.578983,1.3319999999999936,7.491999999999997,8.0
1926,2022-06-13 00:00:00,6.1,17,5.9,17,62,3.9,44,53,74,3.9,43,54,74,1.1,38,52,1.3,43,48,33,32,17.7,41,5.5,4.6,49,105,0.13,17.2,46,5.6,4.6,54,139,0.19,0,0,0,0,0,0,0,1.5584799999999999,13.632999999999996,-2.4569999999999883,8.0
1927,2022-06-14 02:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.1,38,54,1.3,43,54,33,32,17.7,44,5.5,4.6,53,247,0.12,17.2,43,5.6,4.6,50,168,0.19,0,0,0,0,0,0,0,2.0008080000000015,2.2699999999999996,-6.649999999999999,7.0
1928,2022-06-14 04:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.1,38,54,1.3,43,54,33,32,17.7,42,5.5,4.6,51,256,0.12,17.2,45,5.6,4.6,52,270,0.17,0,0,0,0,0,0,0,2.0096099999999986,4.597000000000001,9.686999999999994,7.0
1929,2022-06-14 06:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.1,38,54,1.3,43,54,33,32,17.7,46,5.5,4.6,51,135,0.12,17.2,43,5.6,4.6,50,109,0.18,0,0,0,0,0,0,0,1.9955250000000004,2.8160000000000025,0.9360000000000035,7.0
1930,2022-06-14 08:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.1,38,54,1.3,43,54,33,32,17.7,46,5.5,4.6,51,261,0.12,17.2,43,5.6,4.6,50,185,0.17,0,0,0,0,0,0,0,2.0107800000000005,1.0679999999999907,-0.98200000000001,7.0
1931,2022-06-14 10:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.1,38,54,1.3,43,54,33,32,17.7,46,5.5,4.6,51,255,0.12,17.2,43,5.6,4.6,50,99,0.19,0,0,0,0,0,0,0,2.032632,1.1039999999999992,-1.735999999999997,7.0
1932,2022-06-14 12:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.1,38,54,1.3,43,54,33,32,17.7,46,5.5,4.6,51,171,0.12,17.2,43,5.6,4.6,50,171,0.19,0,0,0,0,0,0,0,1.9972440000000002,4.966000000000008,1.816000000000006,7.0
1933,2022-06-14 14:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.1,38,54,1.3,43,54,33,32,17.7,46,5.5,4.6,51,126,0.12,17.2,43,5.6,4.6,50,109,0.19,0,0,0,0,0,0,0,1.997262,2.8640000000000114,-0.4559999999999853,7.0
1934,2022-06-14 16:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.1,38,54,1.3,43,54,33,32,17.7,46,5.5,4.6,51,259,0.12,17.2,43,5.6,4.6,50,92,0.19,0,0,0,0,0,0,0,2.0130570000000008,7.037999999999997,8.077999999999996,7.0
1935,2022-06-14 18:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.1,38,54,1.3,43,54,33,32,17.7,46,5.5,4.6,51,102,0.13,17.2,43,5.6,4.6,50,249,0.17,0,0,0,0,0,0,0,2.0212109999999996,-0.8290000000000006,-0.9390000000000001,8.0
1936,2022-06-14 20:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.1,38,54,1.3,43,54,33,32,17.7,47,5.5,4.6,54,247,0.13,17.2,47,5.6,4.6,54,144,0.19,0,0,0,0,0,0,0,2.0092319999999995,4.440000000000005,0.2499999999999929,8.0
1937,2022-06-14 22:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.1,38,54,1.3,43,54,33,32,17.7,46,5.5,4.6,53,262,0.12,17.2,45,5.6,4.6,52,260,0.17,0,0,0,0,0,0,0,2.002446000000001,0.31799999999999784,3.7980000000000054,7.0
1938,2022-06-14 00:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.1,38,54,1.3,43,54,33,32,17.7,46,5.5,4.6,53,262,0.12,17.2,45,5.6,4.6,52,260,0.17,0,0,0,0,0,0,0,2.0574,8.83120000000001,-0.6588000000000065,8.0
1939,2022-06-15 02:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,44,5.5,4.6,53,247,0.12,17.2,43,5.6,4.6,50,168,0.19,0,0,0,0,0,0,0,1.3485179999999999,2.683800000000005,-0.6961999999999975,7.0
1940,2022-06-15 04:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,43,5.5,4.6,52,263,0.12,17.5,43,5.6,4.6,50,219,0.17,0,0,0,0,0,0,0,1.3433100000000002,-1.4540000000000077,-1.0840000000000103,7.0
1941,2022-06-15 06:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,44,5.5,4.6,52,252,0.12,17.5,47,5.6,4.6,54,94,0.19,0,0,0,0,0,0,0,1.3361580000000002,2.2210000000000107,-3.5289999999999857,7.0
1942,2022-06-15 08:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,44,5.5,4.6,52,111,0.12,17.5,47,5.6,4.6,54,257,0.17,0,0,0,0,0,0,0,1.309722,5.113000000000007,3.5229999999999926,7.0
1943,2022-06-15 10:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,44,5.5,4.6,52,134,0.12,17.5,47,5.6,4.6,54,94,0.19,0,0,0,0,0,0,0,1.3494659999999998,1.360999999999997,0.5510000000000055,7.0
1944,2022-06-15 12:00:00,6.2,17,5.9,17,59,3.9,44,52,74,3.9,43,53,74,1.3,39,54,1.3,43,54,33,32,17.7,44,5.5,4.6,52,256,0.12,17.5,47,5.6,4.6,54,90,0.19,0,0,0,0,0,0,0,1.3062539999999996,-0.3160000000000025,-1.7160000000000046,7.0
1945,2022-06-15 14:00:00,6.2,17,5.9,17,59,3.9,44,52,74,3.9,43,53,74,1.3,39,54,1.3,43,54,33,32,17.7,44,5.5,4.6,52,255,0.12,17.5,47,5.6,4.6,54,93,0.19,0,0,0,0,0,0,0,1.247652,0.09800000000001319,-4.211999999999993,7.0
1946,2022-06-15 18:00:00,6.2,17,5.9,17,59,3.9,44,52,74,3.9,43,53,74,1.3,39,54,1.3,43,54,33,32,17.7,44,5.5,4.6,52,103,0.12,17.5,47,5.6,4.6,54,96,0.19,0,0,0,0,0,0,0,1.356216,3.4480000000000004,-1.9619999999999997,7.0
1947,2022-06-15 20:00:00,6.1,17,5.9,17,59,3.9,44,52,74,3.9,43,53,74,1.3,39,54,1.3,43,54,33,32,17.7,44,5.5,4.6,52,254,0.12,17.5,47,5.6,4.6,54,96,0.19,0,0,0,0,0,0,0,1.3593300000000006,0.8349999999999937,-2.8149999999999977,7.0
1948,2022-06-15 22:00:00,6.1,17,5.9,17,59,3.9,44,52,74,3.9,43,53,74,1.3,39,54,1.3,43,54,33,32,17.7,44,5.5,4.6,52,189,0.12,17.5,47,5.6,4.6,54,93,0.19,0,0,0,0,0,0,0,1.3682280000000002,-0.31400000000000006,0.04600000000000293,8.0
1949,2022-06-15 00:00:00,6.1,17,5.9,17,59,3.9,44,52,74,3.9,43,53,74,1.3,39,54,1.3,43,54,33,32,17.7,45,5.5,4.6,53,134,0.12,17.5,47,5.6,4.6,54,256,0.19,0,0,0,0,0,0,0,1.3406519999999993,15.785999999999987,5.795999999999992,8.0
1950,2022-06-16 14:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,39,54,1.3,43,54,33,32,17.7,44,5.5,4.6,53,128,0.12,17.2,43,5.6,4.6,52,174,0.18,0,0,0,0,0,0,0,1.3232099999999998,6.1560000000000095,0.30600000000000094,7.0
1951,2022-06-16 16:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,39,54,1.3,43,54,33,32,17.7,44,5.5,4.6,53,158,0.13,17.2,43,5.6,4.6,50,92,0.18,0,0,0,0,0,0,0,1.339524000000001,-1.2190000000000154,-2.9990000000000165,7.0
1952,2022-06-16 18:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,39,54,1.3,43,54,33,32,17.7,44,5.5,4.6,53,255,0.12,17.2,43,5.6,4.6,50,153,0.18,0,0,0,0,0,0,0,1.3416839999999999,3.6640000000000086,7.194000000000013,7.0
1953,2022-06-16 20:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,39,54,1.3,43,54,33,32,17.7,44,5.5,4.6,53,231,0.12,17.2,43,5.6,4.6,50,176,0.18,0,0,0,0,0,0,0,1.3254480000000004,4.491000000000007,1.836000000000002,7.0
1954,2022-06-16 22:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,39,54,1.3,43,54,33,32,17.7,43,5.5,4.6,51,164,0.12,17.2,44,5.6,4.6,51,244,0.18,0,0,0,0,0,0,0,1.3451219999999993,-3.662000000000006,-8.697000000000003,7.0
1955,2022-06-16 00:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,39,54,1.3,43,54,33,32,17.7,45,5.5,4.6,53,259,0.12,17.2,46,5.5,4.6,53,266,0.16,0,0,0,0,0,0,0,1.3458059999999994,21.55900000000001,14.739000000000004,8.0
1956,2022-06-17 02:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,44,5.5,4.6,53,247,0.12,17.2,43,5.6,4.6,50,168,0.19,0,0,0,0,0,0,0,0.6708270000000001,-13.337,-20.037000000000003,7.0
1957,2022-06-17 04:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,52,1.3,43,49,33,32,17.7,44,5.5,4.6,53,128,0.12,17.2,43,5.6,4.6,50,221,0.19,0,0,0,0,0,0,0,0.6588989999999997,6.341999999999999,7.671999999999995,7.0
1958,2022-06-17 06:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,52,1.3,43,49,33,32,17.7,42,5.5,4.6,50,128,0.13,17.2,44,5.6,4.6,52,91,0.18,0,0,0,0,0,0,0,0.6538949999999999,1.3970000000000056,2.007000000000005,7.0
1959,2022-06-17 08:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,52,1.3,43,49,33,32,17.7,42,5.5,4.6,54,225,0.13,17.2,44,5.6,4.6,54,123,0.18,0,0,0,0,0,0,0,0.6783239999999999,-1.0249999999999986,-5.155000000000005,7.0
1960,2022-06-17 10:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,52,1.3,43,49,33,32,17.7,42,5.5,4.6,53,248,0.13,17.2,44,5.6,4.6,52,100,0.18,0,0,0,0,0,0,0,0.6641939999999998,2.768000000000015,1.6780000000000044,7.0
1961,2022-06-17 12:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,52,1.3,43,49,33,32,17.7,42,5.5,4.6,51,96,0.12,17.2,44,5.6,4.6,50,242,0.16,0,0,0,0,0,0,0,0.6764699999999998,-0.2600000000000158,-0.7100000000000186,7.0
1962,2022-06-17 14:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,52,1.3,43,49,33,32,17.7,42,5.5,4.6,53,123,0.12,17.2,44,5.6,4.6,53,100,0.18,0,0,0,0,0,0,0,0.6748980000000003,-1.7779999999999845,-7.987999999999989,7.0
1963,2022-06-17 16:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,52,1.3,43,49,33,32,17.7,42,5.5,4.6,52,109,0.13,17.2,44,5.6,4.6,53,113,0.18,0,0,0,0,0,0,0,0.6561239999999997,5.109000000000002,4.238999999999999,7.0
1964,2022-06-17 18:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,52,1.3,43,49,33,32,17.7,42,5.5,4.6,52,254,0.12,17.2,44,5.6,4.6,53,91,0.18,0,0,0,0,0,0,0,0.6712140000000001,2.4799999999999827,4.599999999999985,7.0
1965,2022-06-17 20:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,52,1.3,43,49,33,32,17.7,42,5.5,4.6,52,254,0.12,17.2,44,5.6,4.6,53,91,0.18,0,0,0,0,0,0,0,0.6819719999999999,-1.5429999999999993,-5.863000000000003,7.0
1966,2022-06-17 22:00:00,6.1,17,5.9,17,59,3.9,44,47,74,3.9,43,51,74,1.3,38,52,1.3,43,49,33,32,17.7,42,5.5,4.6,52,261,0.12,17.2,44,5.6,4.6,53,233,0.18,0,0,0,0,0,0,0,0.655581,3.673000000000002,-2.5169999999999995,7.0
1967,2022-06-17 00:00:00,6.1,17,5.9,17,59,3.9,44,47,74,3.9,43,51,74,1.3,38,52,1.3,43,49,33,32,17.7,42,5.5,4.6,52,247,0.12,17.2,44,5.6,4.6,53,103,0.18,0,0,0,0,0,0,0,0.6963479999999999,28.238000000000014,22.317999999999998,8.0
1968,2022-06-18 02:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,44,5.5,4.6,53,236,0.12,17.2,43,5.6,4.6,50,120,0.19,0,0,0,0,0,0,0,1.128645,-22.927999999999997,-27.757999999999992,7.0
1969,2022-06-18 04:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,40,5.5,4.6,50,236,0.12,17.2,45,5.6,4.6,52,120,0.19,0,0,0,0,0,0,0,1.09975,3.750000000000007,0.870000000000001,7.0
1970,2022-06-18 06:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,43,5.5,4.6,52,250,0.12,17.2,45,5.6,4.6,50,92,0.18,0,0,0,0,0,0,0,1.100625,2.468999999999994,2.9589999999999907,7.0
1971,2022-06-18 08:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,43,5.5,4.6,51,110,0.12,17.2,45,5.6,4.6,54,140,0.18,0,0,0,0,0,0,0,1.10976,3.511000000000003,-0.3889999999999958,7.0
1972,2022-06-18 10:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,50,1.3,43,52,33,32,17.7,43,5.5,4.6,52,250,0.12,17.2,45,5.6,4.6,54,126,0.18,0,0,0,0,0,0,0,1.031835,6.066999999999979,4.7269999999999825,7.0
1973,2022-06-18 12:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,50,1.3,43,52,33,32,17.7,43,5.5,4.6,50,203,0.12,17.2,45,5.6,4.6,51,90,0.18,0,0,0,0,0,0,0,1.1078300000000003,4.012000000000008,1.9220000000000077,7.0
1974,2022-06-18 14:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,50,1.3,43,52,33,32,17.7,43,5.5,4.6,50,100,0.13,17.2,45,5.6,4.6,53,108,0.18,0,0,0,0,0,0,0,1.1190599999999997,-0.21400000000000574,-4.4239999999999995,7.0
1975,2022-06-18 16:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,50,1.3,43,52,33,32,17.7,43,5.5,4.6,53,120,0.13,17.2,45,5.6,4.6,50,87,0.18,0,0,0,0,0,0,0,1.1086550000000004,-3.8490000000000038,-1.219000000000003,7.0
1976,2022-06-18 18:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,50,1.3,43,52,33,32,17.7,43,5.5,4.6,53,256,0.13,17.2,45,5.6,4.6,53,108,0.18,0,0,0,0,0,0,0,1.107775,7.810000000000002,5.800000000000011,7.0
1977,2022-06-18 20:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,50,1.3,43,52,33,32,17.7,43,5.5,4.6,53,234,0.13,17.2,45,5.6,4.6,53,91,0.18,0,0,0,0,0,0,0,1.12434,-0.3810000000000002,-4.2709999999999795,7.0
1978,2022-06-18 22:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,50,1.3,43,52,33,32,17.7,43,5.5,4.6,53,255,0.12,17.2,45,5.6,4.6,53,98,0.18,0,0,0,0,0,0,0,1.13218,1.309999999999988,5.169999999999986,8.0
1979,2022-06-18 00:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,50,1.3,43,52,33,32,17.7,43,5.5,4.6,53,243,0.12,17.2,45,5.6,4.6,53,104,0.18,0,0,0,0,0,0,0,1.13738,31.596000000000004,16.795999999999985,7.0
1980,2022-06-19 02:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,44,5.5,4.6,53,236,0.12,17.2,43,5.6,4.6,50,120,0.19,0,0,0,0,0,0,0,1.157065,-16.404999999999987,-20.29499999999999,7.0
1981,2022-06-19 04:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,42,5.5,4.6,53,261,0.12,17.2,44,5.6,4.6,52,97,0.19,0,0,0,0,0,0,0,1.19323,0.02199999999999136,6.771999999999991,7.0
1982,2022-06-19 06:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,42,5.5,4.6,51,252,0.12,17.2,44,5.6,4.6,54,156,0.18,0,0,0,0,0,0,0,1.15305,3.055000000000007,-4.594999999999999,7.0
1983,2022-06-19 08:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,42,5.5,4.6,52,121,0.13,17.2,44,5.6,4.6,51,89,0.18,0,0,0,0,0,0,0,1.1753900000000004,2.256999999999998,-1.9229999999999965,7.0
1984,2022-06-19 10:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,42,5.5,4.6,54,257,0.12,17.2,44,5.6,4.6,54,255,0.18,0,0,0,0,0,0,0,1.15732,2.5190000000000055,0.9889999999999972,7.0
1985,2022-06-19 12:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,42,5.5,4.6,52,254,0.12,17.2,44,5.6,4.6,50,88,0.17,0,0,0,0,0,0,0,1.1280799999999997,6.477999999999994,6.307999999999996,7.0
1986,2022-06-19 14:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,42,5.5,4.6,51,103,0.12,17.2,44,5.6,4.6,54,260,0.17,0,0,0,0,0,0,0,1.1626200000000002,0.5060000000000002,-2.774000000000001,7.0
1987,2022-06-19 16:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,42,5.5,4.6,53,141,0.12,17.2,44,5.6,4.6,51,91,0.18,0,0,0,0,0,0,0,1.1556249999999992,-1.0720000000000027,-0.8119999999999976,8.0
1988,2022-06-19 18:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,42,5.5,4.6,52,117,0.12,17.2,44,5.6,4.6,51,95,0.18,0,0,0,0,0,0,0,1.1768200000000006,11.037999999999997,14.897999999999993,8.0
1989,2022-06-19 20:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,50,1.3,43,48,33,32,17.7,42,5.5,4.6,53,260,0.12,17.2,44,5.6,4.6,52,258,0.18,0,0,0,0,0,0,0,1.1294549999999994,-5.035999999999994,-8.455999999999992,8.0
1990,2022-06-19 22:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,51,1.3,43,49,33,32,17.7,42,5.5,4.6,53,257,0.12,17.2,44,5.6,4.6,52,96,0.18,0,0,0,0,0,0,0,1.14319,-0.09500000000000597,1.3749999999999911,8.0
1991,2022-06-19 00:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,54,74,1.3,38,51,1.3,43,49,33,32,17.7,40,5.5,4.6,50,257,0.12,17.2,46,5.6,4.6,53,96,0.18,0,0,0,0,0,0,0,1.1619750000000009,18.299000000000007,8.789000000000001,8.0
